Trace ID,Amplitude Range,Start time,End time,Similarity,Network,Station,Mode,Component,Azimuth,Incidence,Ellipticity
XA_S12_01_MH1,640.0,1974-12-23 22:49:04.905660,1974-12-23 22:49:24.981132,0.9,XA,12,flat mode,MH1,173.95087724634823,18.795675157538646,0.3804031106018371
XA_S12_01_MH1,13.0,1974-12-30 15:09:11.094340,1974-12-30 15:09:31.320755,0.93,XA,12,flat mode,MH1,135.34240373404478,85.86853239989941,0.41760960429957905
XA_S12_01_MH1,12.0,1974-12-30 15:38:36.377358,1974-12-30 15:38:56.603773,0.91,XA,12,flat mode,MH1,105.02469499044948,86.23334963801041,0.2676025315656797
XA_S12_01_MH1,80.0,1974-12-30 15:47:48.075472,1974-12-30 15:48:08.150944,0.91,XA,12,flat mode,MH1,99.70350785946175,87.43093192412081,0.4971296364441967
XA_S12_01_MH1,930.0,1974-12-31 14:50:52.830189,1974-12-31 14:51:12.905661,0.92,XA,12,flat mode,MH1,5.936902889251027,50.55045343658226,0.5185972959769146
XA_S12_01_MH1,1023.0,1974-12-31 14:51:27.698113,1974-12-31 14:51:47.924528,0.94,XA,12,flat mode,MH1,4.052146568679456,39.763905658376736,0.3296642275886425
XA_S12_01_MH1,1023.0,1974-12-31 14:52:00.754717,1974-12-31 14:52:20.830189,0.91,XA,12,flat mode,MH1,4.427661810731714,38.605528692586695,0.32715963322411096
XA_S12_01_MH1,1023.0,1974-12-31 14:52:37.735849,1974-12-31 14:53:17.886792,0.91,XA,12,flat mode,MH1,4.523272881416883,28.506510632152256,0.658491169479163
XA_S12_01_MH1,1023.0,1975-01-01 19:24:12.226415,1975-01-01 19:24:52.377358,0.9,XA,12,flat mode,MH1,2.6262761260732,33.60866381014506,0.8022164362600689
XA_S12_01_MH1,799.0,1975-01-05 14:53:04.754717,1975-01-05 14:53:24.830189,0.96,XA,12,flat mode,MH1,0.23613675773768542,24.28503129824779,0.6139505614152919
XA_S12_01_MH1,680.0,1975-01-05 14:53:42.037736,1975-01-05 14:54:02.113208,0.92,XA,12,flat mode,MH1,1.2900068798660367,23.055381087287028,0.6036340769719066
XA_S12_01_MH1,758.0,1975-01-05 14:54:15.698113,1975-01-05 14:54:30.792453,0.91,XA,12,flat mode,MH1,4.6100191162411,31.483326939043483,0.6760228683719381
XA_S12_01_MH1,951.0,1975-01-05 14:54:39.245283,1975-01-05 14:55:19.396226,0.91,XA,12,flat mode,MH1,3.899278201275099,31.432994602776105,0.6948407686688883
XA_S12_01_MH1,964.0,1975-01-05 14:55:14.566038,1975-01-05 14:55:54.716981,0.91,XA,12,flat mode,MH1,1.9363816218416492,26.97013074412481,0.7444910265702976
XA_S12_01_MH1,84.0,1975-01-05 15:07:48.981132,1975-01-05 15:08:09.207547,0.91,XA,12,flat mode,MH1,88.82682046419055,87.57437164260025,0.08121911783235523
XA_S12_01_MH1,92.0,1975-01-05 15:13:23.773585,1975-01-05 15:13:43.849057,0.94,XA,12,flat mode,MH1,89.54549522393454,85.7266031313648,0.16748185654483333
XA_S12_01_MH1,122.0,1975-01-06 13:53:42.490566,1975-01-06 13:54:02.566038,0.91,XA,12,flat mode,MH1,86.38610325526692,76.6165098784945,0.30621217305608267
XA_S12_01_MH1,176.0,1975-01-06 13:54:11.018868,1975-01-06 13:54:31.094340,0.94,XA,12,flat mode,MH1,94.47158707166959,89.49923690440245,0.3165754827292183
XA_S12_01_MH1,188.0,1975-01-07 04:07:45.660377,1975-01-07 04:08:00.754717,0.94,XA,12,flat mode,MH1,24.761068996564497,24.550993207150007,0.5112003608854182
XA_S12_01_MH1,631.0,1975-01-07 04:08:06.792453,1975-01-07 04:08:21.886793,0.95,XA,12,flat mode,MH1,0.2945599876081889,67.71470824039355,0.5400132124411613
XA_S12_01_MH1,203.0,1975-01-07 04:11:02.792453,1975-01-07 04:11:22.867925,0.92,XA,12,flat mode,MH1,13.783998291403094,7.023804059643955,0.23233755339301757
XA_S12_01_MH1,688.0,1975-01-07 04:15:50.943396,1975-01-07 04:16:11.018868,0.94,XA,12,flat mode,MH1,0.09633940120966923,64.33780529638578,0.5281960090490889
XA_S12_01_MH1,189.0,1975-01-07 04:19:22.113208,1975-01-07 04:19:37.207548,0.94,XA,12,flat mode,MH1,25.963908320113088,10.346909663316362,0.3347879997967363
XA_S12_01_MH1,35.0,1975-01-07 04:27:23.471698,1975-01-07 04:27:43.547170,0.92,XA,12,flat mode,MH1,13.844469504873231,86.51848835264471,0.5004981451740468
XA_S12_01_MH1,34.0,1975-01-07 04:32:39.698113,1975-01-07 04:32:59.773585,0.91,XA,12,flat mode,MH1,117.08132356056748,88.74151772310215,0.5884014232765382
XA_S12_01_MH1,7.0,1975-01-07 04:36:05.584906,1975-01-07 04:36:20.679246,0.91,XA,12,flat mode,MH1,25.613143790972316,74.38407193092799,0.6044354035052848
XA_S12_01_MH1,689.0,1975-01-07 04:41:03.245283,1975-01-07 04:41:18.339623,0.96,XA,12,flat mode,MH1,0.25400321233662854,54.51564174979383,0.7711383426660113
XA_S12_01_MH1,37.0,1975-01-07 07:46:35.471698,1975-01-07 07:46:55.547170,0.92,XA,12,flat mode,MH1,2.951467769205491,89.99999999999963,0.19479463936475935
XA_S12_01_MH1,290.0,1975-01-07 10:26:00.452830,1975-01-07 10:26:20.528302,0.94,XA,12,flat mode,MH1,4.608456017477475,81.44820032382579,0.20753449881960245
XA_S12_01_MH1,11.0,1975-01-22 10:35:45.056604,1975-01-22 10:36:00.150944,0.92,XA,12,flat mode,MH1,158.71431437328272,88.04073180431536,0.24284489701646855
XA_S12_01_MH1,71.0,1975-01-22 12:22:03.622642,1975-01-22 12:22:23.698114,0.91,XA,12,flat mode,MH1,89.13472140087299,82.40601115480851,0.3741868397551762
XA_S12_01_MH1,192.0,1975-02-05 19:49:02.037736,1975-02-05 19:49:17.132076,0.93,XA,12,flat mode,MH1,23.864902892751175,23.41209186923733,0.5153034968277914
XA_S12_01_MH1,706.0,1975-02-05 19:49:23.773585,1975-02-05 19:49:38.867925,0.94,XA,12,flat mode,MH1,0.20823081304863514,68.28724610172988,0.5048418703964465
XA_S12_01_MH1,207.0,1975-02-05 19:50:33.056604,1975-02-05 19:50:53.132076,0.91,XA,12,flat mode,MH1,22.923940192426613,4.29228821827644,0.17485502337023912
XA_S12_01_MH1,701.0,1975-02-05 19:53:24.981132,1975-02-05 19:53:45.056604,0.93,XA,12,flat mode,MH1,0.1548807703909557,68.11200486868488,0.4509663100276886
XA_S12_01_MH1,184.0,1975-02-05 19:54:08.754717,1975-02-05 19:54:23.849057,0.94,XA,12,flat mode,MH1,25.384312780452127,6.132663396685027,0.23098726352468052
XA_S12_01_MH1,603.0,1975-02-05 19:58:07.698113,1975-02-05 19:58:22.792453,0.95,XA,12,flat mode,MH1,0.260824784973572,50.08275597436939,0.7913708355713892
XA_S12_01_MH1,197.0,1975-02-05 20:00:35.169811,1975-02-05 20:00:55.245283,0.94,XA,12,flat mode,MH1,23.25887502378412,6.775567370945354,0.24136710802096698
XA_S12_01_MH1,720.0,1975-02-05 20:06:53.132075,1975-02-05 20:07:13.207547,0.94,XA,12,flat mode,MH1,0.2196661886499607,62.05413217948745,0.5791507138970768
XA_S12_01_MH1,189.0,1975-02-05 20:11:51.547170,1975-02-05 20:12:06.641510,0.94,XA,12,flat mode,MH1,24.973201197926322,13.235535560592911,0.3949213606883129
XA_S12_01_MH1,62.0,1975-02-05 23:22:15.698113,1975-02-05 23:22:35.773585,0.93,XA,12,flat mode,MH1,0.39211533857190156,33.110938412756546,0.6365796406034474
XA_S12_01_MH1,108.0,1975-02-06 12:47:16.226415,1975-02-06 12:47:36.301887,0.91,XA,12,flat mode,MH1,143.64424884417875,90.0,0.1115935391542368
XA_S12_01_MH1,871.0,1975-02-06 12:47:40.075472,1975-02-06 12:48:00.150944,0.94,XA,12,flat mode,MH1,2.984262036900431,77.62364131466188,0.4090394165618868
XA_S12_01_MH1,107.0,1975-02-06 12:48:09.207547,1975-02-06 12:48:24.301887,0.96,XA,12,flat mode,MH1,144.29517060150343,15.09745581312375,0.3916000581081861
XA_S12_01_MH1,879.0,1975-02-06 12:48:33.207547,1975-02-06 12:48:48.301887,0.94,XA,12,flat mode,MH1,2.820753324614034,71.19504752098845,0.3544578036135603
XA_S12_01_MH1,110.0,1975-02-06 12:49:26.339623,1975-02-06 12:49:46.415095,0.93,XA,12,flat mode,MH1,143.4831651244773,6.295396336968894,0.18693141803326588
XA_S12_01_MH1,9.0,1975-02-20 19:53:35.396226,1975-02-20 19:53:55.471698,0.91,XA,12,flat mode,MH1,17.644596803532586,82.71758866368596,0.3403652588621857
XA_S12_01_MH1,142.0,1975-02-20 20:14:41.509434,1975-02-20 20:15:01.584906,0.93,XA,12,flat mode,MH1,167.09475673694413,88.27355685778913,0.5740924115439092
XA_S12_01_MH1,70.0,1975-02-20 20:34:59.773585,1975-02-20 20:35:19.849057,0.91,XA,12,flat mode,MH1,158.74034050913633,87.14252821376817,0.5871833026724347
XA_S12_01_MH1,113.0,1975-02-20 22:14:35.622642,1975-02-20 22:14:50.716982,0.91,XA,12,flat mode,MH1,156.07160044260112,88.30619989260231,0.2737434451826688
XA_S12_01_MH1,103.0,1975-02-26 13:50:35.320755,1975-02-26 13:50:55.396227,0.96,XA,12,flat mode,MH1,45.0,9.868411548920797,0.13929568279114546
XA_S12_01_MH1,861.0,1975-03-03 00:06:47.547170,1975-03-03 00:07:07.622642,0.95,XA,12,flat mode,MH1,46.30938053716314,11.598357293607739,0.16249870154160762
XA_S12_01_MH1,1023.0,1975-03-03 00:15:46.113208,1975-03-03 00:16:06.339623,0.95,XA,12,flat mode,MH1,91.27284374652145,53.56342140955378,0.9571630529977213
XA_S12_01_MH1,658.0,1975-03-07 09:19:09.584906,1975-03-07 09:19:24.679246,0.94,XA,12,flat mode,MH1,0.2346591103481925,71.03205818673518,0.37485090690831324
XA_S12_01_MH1,145.0,1975-03-07 09:27:25.433962,1975-03-07 09:27:45.509434,0.93,XA,12,flat mode,MH1,35.07617985552101,32.41221034017164,0.45404404856373387
XA_S12_01_MH1,656.0,1975-03-07 09:27:41.886792,1975-03-07 09:28:01.962264,0.94,XA,12,flat mode,MH1,0.41149995880062656,24.29566348147935,0.5954070862817837
XA_S12_01_MH1,168.0,1975-03-07 09:29:00.981132,1975-03-07 09:29:16.075472,0.94,XA,12,flat mode,MH1,27.293020390034318,9.456061899804666,0.24957368574468994
XA_S12_01_MH1,579.0,1975-03-07 09:30:00.150943,1975-03-07 09:30:15.245283,0.95,XA,12,flat mode,MH1,0.313907127413049,51.04263023679708,0.7473956035523707
XA_S12_01_MH1,201.0,1975-03-07 09:30:50.566038,1975-03-07 09:31:10.641510,0.93,XA,12,flat mode,MH1,23.972279019760535,8.573339507777392,0.23214198803588929
XA_S12_01_MH1,685.0,1975-03-07 09:32:25.358491,1975-03-07 09:32:45.433963,0.93,XA,12,flat mode,MH1,0.2657157863041339,69.42340652963006,0.41782358496955013
XA_S12_01_MH1,182.0,1975-03-07 09:32:53.735849,1975-03-07 09:33:08.830189,0.95,XA,12,flat mode,MH1,26.25328488181841,14.375130887606161,0.37067086680446254
XA_S12_01_MH1,619.0,1975-03-07 09:33:55.320755,1975-03-07 09:34:10.415095,0.95,XA,12,flat mode,MH1,0.31345867118065224,60.757996621102244,0.6225662404293621
XA_S12_01_MH1,203.0,1975-03-07 09:34:52.377358,1975-03-07 09:35:12.452830,0.92,XA,12,flat mode,MH1,23.51923210051059,8.944406132521177,0.260033276714119
XA_S12_01_MH1,688.0,1975-03-07 09:36:52.679245,1975-03-07 09:37:12.754717,0.94,XA,12,flat mode,MH1,2.325808970994874,70.54720493002178,0.34952395625369814
XA_S12_01_MH1,188.0,1975-03-07 09:37:32.679245,1975-03-07 09:37:47.773585,0.95,XA,12,flat mode,MH1,25.30408523008502,18.85111802075471,0.46047369730731197
XA_S12_01_MH1,639.0,1975-03-07 09:38:48.754717,1975-03-07 09:39:03.849057,0.96,XA,12,flat mode,MH1,0.2406172973133591,62.217896563328864,0.6071251767576467
XA_S12_01_MH1,196.0,1975-03-07 09:40:37.433962,1975-03-07 09:40:57.509434,0.95,XA,12,flat mode,MH1,23.387161448886086,9.72866959313945,0.28173121338875934
XA_S12_01_MH1,723.0,1975-03-07 09:44:05.132075,1975-03-07 09:44:25.207547,0.93,XA,12,flat mode,MH1,0.2935465438673623,73.40689327565728,0.27065855798433075
XA_S12_01_MH1,191.0,1975-03-07 09:44:57.056604,1975-03-07 09:45:12.150944,0.96,XA,12,flat mode,MH1,25.221450383283017,20.968913132322967,0.5093723630312489
XA_S12_01_MH1,670.0,1975-03-07 09:49:22.716981,1975-03-07 09:49:37.811321,0.96,XA,12,flat mode,MH1,0.2759335808228636,67.55252148049514,0.5030812848720801
XA_S12_01_MH1,729.0,1975-03-07 10:10:24.603774,1975-03-07 10:10:44.679246,0.93,XA,12,flat mode,MH1,0.27090468652303695,71.71904815722502,0.3433451039421864
XA_S12_01_MH1,142.0,1975-03-07 10:16:49.509434,1975-03-07 10:17:04.603774,0.97,XA,12,flat mode,MH1,0.9625946042172481,57.13487997688196,0.2522643791372721
XA_S12_01_MH1,22.0,1975-03-22 13:47:54.264151,1975-03-22 13:48:14.339623,0.91,XA,12,flat mode,MH1,135.0617291389709,86.30131326239973,0.23828700759703797
XA_S12_01_MH1,32.0,1975-03-22 14:03:41.584906,1975-03-22 14:04:01.660378,0.93,XA,12,flat mode,MH1,65.17815482294769,85.2149915047103,0.19164844531426695
XA_S12_01_MH1,51.0,1975-03-22 15:07:08.528302,1975-03-22 15:07:23.622642,0.91,XA,12,flat mode,MH1,12.10701609493862,86.59419512897693,0.1755138426593858
XA_S12_01_MH1,703.0,1975-04-05 23:51:36.150943,1975-04-05 23:51:56.226415,0.94,XA,12,flat mode,MH1,2.544574118301097,25.823296340485374,0.5742058725974247
XA_S12_01_MH1,170.0,1975-04-05 23:53:00.830189,1975-04-05 23:53:15.924529,0.96,XA,12,flat mode,MH1,28.088394049074182,12.168442671432876,0.31430749876748215
XA_S12_01_MH1,601.0,1975-04-05 23:53:36.452830,1975-04-05 23:53:51.547170,0.96,XA,12,flat mode,MH1,0.2870489453735512,57.461072056916095,0.6588446210898241
XA_S12_01_MH1,201.0,1975-04-05 23:54:15.698113,1975-04-05 23:54:35.773585,0.94,XA,12,flat mode,MH1,24.10844616111444,9.026799485974193,0.25786706715395435
XA_S12_01_MH1,703.0,1975-04-05 23:55:25.735849,1975-04-05 23:55:45.811321,0.93,XA,12,flat mode,MH1,0.24118216968577808,72.02050402444704,0.3359787611431217
XA_S12_01_MH1,194.0,1975-04-05 23:55:45.358491,1975-04-05 23:56:00.452831,0.94,XA,12,flat mode,MH1,24.24250481434278,19.09131804406578,0.4307009531658934
XA_S12_01_MH1,627.0,1975-04-05 23:56:26.113208,1975-04-05 23:56:41.207548,0.96,XA,12,flat mode,MH1,0.22378238209948317,62.73719421893922,0.5768239961818987
XA_S12_01_MH1,194.0,1975-04-05 23:57:07.169811,1975-04-05 23:57:27.245283,0.94,XA,12,flat mode,MH1,24.17718027424576,10.50703986097199,0.29349908237181416
XA_S12_01_MH1,715.0,1975-04-05 23:58:27.622642,1975-04-05 23:58:47.698114,0.94,XA,12,flat mode,MH1,0.2086898992544258,73.74374295980702,0.2724271772588567
XA_S12_01_MH1,187.0,1975-04-05 23:58:47.698113,1975-04-05 23:59:02.792453,0.96,XA,12,flat mode,MH1,24.460871381079524,24.067555434473302,0.5208869826013658
XA_S12_01_MH1,645.0,1975-04-05 23:59:31.622642,1975-04-05 23:59:46.716982,0.94,XA,12,flat mode,MH1,0.3329503162244934,66.28679947508776,0.5140703238618332
XA_S12_01_MH1,208.0,1975-04-06 00:00:16.754717,1975-04-06 00:00:36.830189,0.95,XA,12,flat mode,MH1,20.501016567286715,12.421092953712503,0.33598965089545607
XA_S12_01_MH1,724.0,1975-04-06 00:01:59.245283,1975-04-06 00:02:19.320755,0.9,XA,12,flat mode,MH1,1.6046393221449613,68.21897351004131,0.42569704938503156
XA_S12_01_MH1,219.0,1975-04-06 00:02:14.490566,1975-04-06 00:02:29.584906,0.95,XA,12,flat mode,MH1,20.831345649751253,35.8766738724203,0.6130197560442501
XA_S12_01_MH1,657.0,1975-04-06 00:03:15.320755,1975-04-06 00:03:30.415095,0.96,XA,12,flat mode,MH1,0.32819943513930594,69.98904219944251,0.43970316400827864
XA_S12_01_MH1,208.0,1975-04-06 00:04:32.150943,1975-04-06 00:04:52.226415,0.94,XA,12,flat mode,MH1,23.944971952264932,16.696680870646343,0.40778187695512513
XA_S12_01_MH1,734.0,1975-04-06 00:06:19.924528,1975-04-06 00:06:40.000000,0.92,XA,12,flat mode,MH1,2.676854027380113,66.17480595791973,0.2985725816606176
XA_S12_01_MH1,670.0,1975-04-06 00:07:34.339623,1975-04-06 00:07:49.433963,0.96,XA,12,flat mode,MH1,0.3345343124173365,73.32279044300856,0.3468478851885184
XA_S12_01_MH1,208.0,1975-04-06 00:09:17.132075,1975-04-06 00:09:37.207547,0.94,XA,12,flat mode,MH1,23.637670371501713,21.77064309413053,0.47343941130710215
XA_S12_01_MH1,834.0,1975-04-06 00:15:42.188679,1975-04-06 00:15:57.283019,0.91,XA,12,flat mode,MH1,2.32396709241818,54.013013928255845,0.5303646851441147
XA_S12_01_MH1,39.0,1975-04-06 00:23:05.962264,1975-04-06 00:23:26.037736,0.91,XA,12,flat mode,MH1,20.75478944335972,87.08109043486347,0.4580175377760416
XA_S12_01_MH1,34.0,1975-04-06 01:03:07.018868,1975-04-06 01:03:27.245283,0.91,XA,12,flat mode,MH1,73.90208550052648,85.58920794879228,0.08529819347306479
XA_S12_01_MH1,6.0,1975-04-06 01:32:01.056604,1975-04-06 01:32:16.150944,0.91,XA,12,flat mode,MH1,136.29740673338546,78.21843518105108,0.2537667176208287
XA_S12_01_MH1,46.0,1975-06-30 11:00:21.584906,1975-06-30 11:01:01.735849,0.91,XA,12,flat mode,MH1,89.63169980811546,76.33599058853278,0.2188361297848515
XA_S12_01_MH1,103.0,1975-06-30 11:01:48.981132,1975-06-30 11:02:09.056604,0.97,XA,12,flat mode,MH1,89.34368378800217,81.61913691432179,0.19151422534038565
XA_S12_01_MH1,600.0,1975-07-03 09:53:52.150943,1975-07-03 09:54:07.245283,0.95,XA,12,flat mode,MH1,0.5135577418747955,32.10414202589256,0.607848135052015
XA_S12_01_MH1,200.0,1975-07-03 09:54:53.886792,1975-07-03 09:55:13.962264,0.93,XA,12,flat mode,MH1,23.748829680542396,7.77321833071491,0.22882936906735704
XA_S12_01_MH1,689.0,1975-07-03 09:55:47.924528,1975-07-03 09:56:08.000000,0.94,XA,12,flat mode,MH1,0.27529518146062937,69.99700306677627,0.4023700706120271
XA_S12_01_MH1,178.0,1975-07-03 09:56:07.245283,1975-07-03 09:56:22.339623,0.93,XA,12,flat mode,MH1,24.49695802160897,18.016709780913587,0.40187593836201574
