Trace ID,Amplitude Range,Start time,End time,Similarity,Network,Station,Mode,Component,Azimuth,Incidence,Ellipticity
XA_S12_01_MHZ,927.0,1975-01-23 00:15:57.735849,1975-01-23 00:16:17.811321,0.92,XA,12,flat mode,MHZ,11.47118036124997,59.547048151589934,0.84375472137845
XA_S12_01_MHZ,1023.0,1975-01-23 14:48:42.264151,1975-01-23 14:49:02.339623,0.97,XA,12,flat mode,MHZ,94.04324796789454,52.97910543165177,0.49863229699488143
XA_S12_01_MHZ,1023.0,1975-01-24 16:51:06.716981,1975-01-24 16:51:26.792453,0.93,XA,12,flat mode,MHZ,45.0,20.235691390234848,0.5669313804796294
XA_S12_01_MHZ,682.0,1975-01-24 16:51:53.962264,1975-01-24 16:52:14.188679,0.98,XA,12,flat mode,MHZ,90.33693395938003,65.83016497996807,0.6786842221690169
XA_S12_01_MHZ,21.0,1975-01-25 21:16:13.735849,1975-01-25 21:16:33.962264,0.96,XA,12,flat mode,MHZ,1.645015900516779,87.79543050148379,0.07072664798277543
XA_S12_01_MHZ,96.0,1975-01-25 21:17:44.150943,1975-01-25 21:17:59.245283,0.92,XA,12,flat mode,MHZ,90.0,12.139848669002465,0.3360930732440167
XA_S12_01_MHZ,1023.0,1975-01-25 21:19:22.716981,1975-01-25 21:19:42.792453,0.95,XA,12,flat mode,MHZ,87.06557119459094,20.248622115697817,0.5410588947917463
XA_S12_01_MHZ,940.0,1975-01-27 14:43:29.056604,1975-01-27 14:43:49.283019,0.91,XA,12,flat mode,MHZ,82.6046247949941,56.64330832577649,0.8291080701110839
XA_S12_01_MHZ,873.0,1975-01-28 14:46:41.811321,1975-01-28 14:47:01.886793,0.92,XA,12,flat mode,MHZ,18.10394839841754,65.78590334715736,0.6959936486571269
XA_S12_01_MHZ,1023.0,1975-02-02 14:50:41.811321,1975-02-02 14:51:01.886793,0.96,XA,12,flat mode,MHZ,84.18099428808897,43.643417702966474,0.947718822168446
XA_S12_01_MHZ,950.0,1975-02-03 14:41:21.660377,1975-02-03 14:41:41.735849,0.96,XA,12,flat mode,MHZ,88.81592935744989,70.40830461917855,0.36900884910961057
XA_S12_01_MHZ,1023.0,1975-02-04 14:49:39.018868,1975-02-04 14:49:59.245283,0.94,XA,12,flat mode,MHZ,36.55522568917146,38.716325874545085,0.8118016808018969
XA_S12_01_MHZ,1023.0,1975-02-05 19:42:43.320755,1975-02-05 19:43:03.396227,0.92,XA,12,flat mode,MHZ,45.0,59.12644822242811,0.7162574616071082
XA_S12_01_MHZ,9.0,1975-02-05 20:38:22.490566,1975-02-05 20:38:42.716981,0.94,XA,12,flat mode,MHZ,84.63942257948865,86.05079078991984,0.1944243623140746
XA_S12_01_MHZ,8.0,1975-02-05 21:05:03.396226,1975-02-05 21:05:23.471698,0.95,XA,12,flat mode,MHZ,160.79753042553304,88.43953306425128,0.06922569060748157
XA_S12_01_MHZ,7.0,1975-02-05 21:35:24.679245,1975-02-05 21:35:44.905660,0.94,XA,12,flat mode,MHZ,93.63475419557763,85.30116836874087,0.4162485636121902
XA_S12_01_MHZ,8.0,1975-02-05 22:44:40.603774,1975-02-05 22:45:00.679246,0.92,XA,12,flat mode,MHZ,54.32590293486114,85.46668609368533,0.1228797121172989
XA_S12_01_MHZ,9.0,1975-02-05 23:15:37.056604,1975-02-05 23:15:57.283019,0.95,XA,12,flat mode,MHZ,77.26801260794355,85.87885936864232,0.05968317550972466
XA_S12_01_MHZ,783.0,1975-02-07 14:49:01.735849,1975-02-07 14:49:21.811321,0.91,XA,12,flat mode,MHZ,90.0,56.7959169817785,0.8019418693708541
XA_S12_01_MHZ,946.0,1975-02-07 14:51:25.283019,1975-02-07 14:51:45.358491,0.9,XA,12,flat mode,MHZ,7.180180641778145,55.095523201237704,0.5980257973868843
XA_S12_01_MHZ,1023.0,1975-02-12 14:58:01.358491,1975-02-12 14:58:16.452831,0.91,XA,12,flat mode,MHZ,90.0,6.240979162474304,0.11496446899305118
XA_S12_01_MHZ,4.0,1975-02-20 19:15:20.603774,1975-02-20 19:15:40.830189,0.9,XA,12,flat mode,MHZ,22.279600650270254,86.47164282083924,0.15476678782987988
XA_S12_01_MHZ,6.0,1975-02-20 21:31:32.075472,1975-02-20 21:31:52.150944,0.94,XA,12,flat mode,MHZ,96.55496699640052,85.87559999600032,0.15736067133878331
XA_S12_01_MHZ,801.0,1975-02-20 22:17:10.490566,1975-02-20 22:17:30.716981,0.92,XA,12,flat mode,MHZ,54.48134437329246,13.878549499111257,0.18881024359108983
XA_S12_01_MHZ,1023.0,1975-02-24 11:49:32.981132,1975-02-24 11:49:53.207547,0.92,XA,12,flat mode,MHZ,4.765450452240237,51.48746332955294,0.7318049076667148
XA_S12_01_MHZ,946.0,1975-02-24 11:51:26.188679,1975-02-24 11:51:46.415094,0.93,XA,12,flat mode,MHZ,87.21184300026826,68.70222397670867,0.3465071507070623
XA_S12_01_MHZ,520.0,1975-02-26 13:50:35.169811,1975-02-26 13:50:55.245283,0.94,XA,12,flat mode,MHZ,45.0,9.868477359371166,0.1392295904913616
XA_S12_01_MHZ,1023.0,1975-02-28 13:49:22.264151,1975-02-28 13:49:42.490566,0.93,XA,12,flat mode,MHZ,10.587645192687027,54.08933337946015,0.7285481061545905
XA_S12_01_MHZ,360.0,1975-03-04 13:55:49.132075,1975-03-04 13:56:04.226415,0.94,XA,12,flat mode,MHZ,45.0,4.717685742662382,0.1514725874290319
XA_S12_01_MHZ,977.0,1975-03-04 13:56:18.867925,1975-03-04 13:56:38.943397,0.97,XA,12,flat mode,MHZ,16.63105303920641,7.187866410138499,0.1733690496091365
XA_S12_01_MHZ,790.0,1975-03-05 13:31:28.452830,1975-03-05 13:31:48.528302,0.92,XA,12,flat mode,MHZ,86.42145443822564,71.15628882557917,0.5710606281645969
XA_S12_01_MHZ,12.0,1975-03-07 10:04:30.188679,1975-03-07 10:04:50.415094,0.96,XA,12,flat mode,MHZ,74.5078459095827,85.4807105851783,0.0954553802208141
XA_S12_01_MHZ,1023.0,1975-03-07 10:17:09.735849,1975-03-07 10:17:29.811321,0.92,XA,12,flat mode,MHZ,5.6480021272244985,64.52256219799165,0.6906840803229797
XA_S12_01_MHZ,20.0,1975-03-07 11:13:28.301887,1975-03-07 11:13:48.528302,0.91,XA,12,flat mode,MHZ,110.13149972719178,87.32684255990092,0.30956444918629905
XA_S12_01_MHZ,988.0,1975-03-07 12:17:53.660377,1975-03-07 12:18:13.735849,0.91,XA,12,flat mode,MHZ,90.0,48.217905491327,0.8727998474540989
XA_S12_01_MHZ,930.0,1975-03-08 14:03:18.037736,1975-03-08 14:03:38.113208,0.96,XA,12,flat mode,MHZ,1.922630753837075,58.28596256202872,0.7427130014517406
XA_S12_01_MHZ,412.0,1975-03-08 14:03:51.849057,1975-03-08 14:04:11.924529,0.92,XA,12,flat mode,MHZ,8.441372927100803,80.82011712043166,0.212807504806362
XA_S12_01_MHZ,461.0,1975-03-08 14:04:39.396226,1975-03-08 14:04:54.490566,0.94,XA,12,flat mode,MHZ,12.170152950744608,72.34636156447978,0.5363263250038935
XA_S12_01_MHZ,522.0,1975-03-08 14:05:42.037736,1975-03-08 14:06:02.113208,0.93,XA,12,flat mode,MHZ,8.587793979788449,81.13853700621955,0.31473636070619554
XA_S12_01_MHZ,491.0,1975-03-08 14:06:28.075472,1975-03-08 14:06:48.150944,0.93,XA,12,flat mode,MHZ,7.3713842990705825,81.6290402509481,0.3224325696714814
XA_S12_01_MHZ,536.0,1975-03-08 14:08:01.962264,1975-03-08 14:08:22.037736,0.91,XA,12,flat mode,MHZ,8.832809405513006,80.62624565739556,0.3389248149082804
XA_S12_01_MHZ,1023.0,1975-03-22 13:17:52.452830,1975-03-22 13:18:12.528302,0.96,XA,12,flat mode,MHZ,4.558415773530483,56.29025011842947,0.7834718793374063
XA_S12_01_MHZ,6.0,1975-03-22 15:19:04.301887,1975-03-22 15:19:24.377359,0.91,XA,12,flat mode,MHZ,22.44751796310177,87.33350238401805,0.07371295093098572
XA_S12_01_MHZ,1001.0,1975-03-23 01:18:24.000000,1975-03-23 01:18:44.226415,0.9,XA,12,flat mode,MHZ,90.0,11.911615325101955,0.23351806057816016
XA_S12_01_MHZ,1023.0,1975-03-23 01:18:49.660377,1975-03-23 01:19:09.735849,0.92,XA,12,flat mode,MHZ,89.99999999999999,7.779911952963959,0.1821801717720055
XA_S12_01_MHZ,1023.0,1975-03-23 13:45:39.169811,1975-03-23 13:45:59.245283,0.98,XA,12,flat mode,MHZ,86.79575030607549,60.31112935444966,0.5159551936414778
XA_S12_01_MHZ,1023.0,1975-03-24 13:45:46.415094,1975-03-24 13:46:06.490566,0.93,XA,12,flat mode,MHZ,38.96168160806033,12.983635188205932,0.22913535861507647
XA_S12_01_MHZ,1023.0,1975-03-24 13:48:03.622642,1975-03-24 13:48:23.849057,0.96,XA,12,flat mode,MHZ,0.15249306894839568,4.563034689426788,0.09406813920964326
XA_S12_01_MHZ,945.0,1975-03-24 13:48:48.150943,1975-03-24 13:49:08.377358,0.91,XA,12,flat mode,MHZ,82.14542064253382,10.904322901983415,0.3057753131354329
XA_S12_01_MHZ,1023.0,1975-03-26 01:58:20.830189,1975-03-26 01:58:40.905661,0.96,XA,12,flat mode,MHZ,88.58616209292362,27.056362854803055,0.6861487080245631
XA_S12_01_MHZ,866.0,1975-03-29 13:50:17.509434,1975-03-29 13:50:32.603774,0.93,XA,12,flat mode,MHZ,1.316549996451085,63.50426931506851,0.5739907442319622
XA_S12_01_MHZ,298.0,1975-03-29 13:50:40.150943,1975-03-29 13:51:00.226415,0.94,XA,12,flat mode,MHZ,179.64957707147056,87.2317218901235,0.10333172140069052
XA_S12_01_MHZ,390.0,1975-03-29 13:57:18.641509,1975-03-29 13:57:38.716981,0.92,XA,12,flat mode,MHZ,0.34605728837712757,75.46244006519734,0.3847683281973244
XA_S12_01_MHZ,27.0,1975-03-29 13:57:40.528302,1975-03-29 13:58:00.603774,0.91,XA,12,flat mode,MHZ,173.93748308342296,88.60932078401244,0.05347520808313979
XA_S12_01_MHZ,979.0,1975-04-04 13:56:09.660377,1975-04-04 13:56:29.735849,0.91,XA,12,flat mode,MHZ,85.90822602936757,29.291971047340304,0.7733415054294265
XA_S12_01_MHZ,11.0,1975-04-06 01:03:07.169811,1975-04-06 01:03:27.396226,0.97,XA,12,flat mode,MHZ,73.8751875896596,85.57022347002072,0.08524181813455241
