Trace ID,Amplitude Range,Start time,End time,Similarity,Network,Station,Mode,Component,Azimuth,Incidence,Ellipticity
XA_S16_01_MHZ,72.0,1975-09-27 13:46:50.566038,1975-09-27 13:47:15.773585,0.91,XA,16,flat mode,MHZ,36.02820650558287,83.31323904700155,0.2160518520576885
XA_S16_01_MHZ,155.0,1975-09-28 13:54:58.566038,1975-09-28 13:55:23.773585,0.98,XA,16,flat mode,MHZ,84.44604463815689,80.14582126012115,0.2353109063494091
XA_S16_01_MHZ,163.0,1975-09-29 22:25:53.811321,1975-09-29 22:26:19.018868,0.98,XA,16,flat mode,MHZ,38.51680021613314,69.36227060875463,0.2194351166003377
XA_S16_01_MHZ,146.0,1975-10-03 16:14:07.849057,1975-10-03 16:14:33.056604,0.98,XA,16,flat mode,MHZ,41.53827798570881,68.30560591175669,0.19878653962130935
XA_S16_01_MHZ,160.0,1975-10-10 13:50:50.566038,1975-10-10 13:51:10.792453,0.9,XA,16,flat mode,MHZ,19.912114164441114,62.32700255884602,0.24134897236395156
XA_S16_01_MHZ,234.0,1975-10-11 13:43:02.641509,1975-10-11 13:43:27.849056,0.98,XA,16,flat mode,MHZ,10.768613670584125,85.33115435304222,0.38611990216525777
XA_S16_01_MHZ,27.0,1975-10-11 15:37:16.830189,1975-10-11 15:37:47.018868,0.9,XA,16,flat mode,MHZ,27.38394527807137,89.37174807352665,0.10524676392841861
XA_S16_01_MHZ,186.0,1975-10-12 13:41:18.792453,1975-10-12 13:41:44.000000,0.98,XA,16,flat mode,MHZ,64.5,79.40169978123073,0.181090169508546
XA_S16_01_MHZ,196.0,1975-10-13 13:10:48.452830,1975-10-13 13:11:13.660377,0.98,XA,16,flat mode,MHZ,104.64582273607573,77.45710133188028,0.29842715134418424
XA_S16_01_MHZ,8.0,1975-10-13 20:12:14.641509,1975-10-13 20:12:44.830188,0.9,XA,16,flat mode,MHZ,36.55438993694382,89.22983227635788,0.12167267971873891
XA_S16_01_MHZ,21.0,1975-10-14 01:17:26.943396,1975-10-14 01:17:57.132075,0.91,XA,16,flat mode,MHZ,22.363308322092912,89.50071124999576,0.12354029530699248
XA_S16_01_MHZ,195.0,1975-10-14 23:26:18.566038,1975-10-14 23:26:43.773585,0.98,XA,16,flat mode,MHZ,117.98385728828522,77.24720857717709,0.2570152562208725
XA_S16_01_MHZ,331.0,1975-10-15 13:55:51.698113,1975-10-15 13:56:16.905660,0.98,XA,16,flat mode,MHZ,120.2033914243121,61.001437216233235,0.22654434095503947
XA_S16_01_MHZ,407.0,1975-10-15 14:08:39.547170,1975-10-15 14:09:04.754717,0.97,XA,16,flat mode,MHZ,0.24129677482199408,51.401123823240525,0.2014971992366386
XA_S16_01_MHZ,438.0,1975-10-16 13:52:55.547170,1975-10-16 13:53:20.754717,0.97,XA,16,flat mode,MHZ,149.63434231267559,34.34574199201288,0.2248236212573174
XA_S16_01_MHZ,153.0,1975-10-24 13:45:12.905660,1975-10-24 13:45:43.094339,0.9,XA,16,flat mode,MHZ,36.47902558089229,82.88475068943791,0.2224313940382609
XA_S16_01_MHZ,148.0,1975-10-27 14:48:32.452830,1975-10-27 14:48:57.660377,0.98,XA,16,flat mode,MHZ,78.64558801380112,80.23538839859225,0.18485650940340573
XA_S16_01_MHZ,52.0,1975-10-28 01:25:19.547170,1975-10-28 01:25:49.735849,0.92,XA,16,flat mode,MHZ,49.522415350187714,28.94323955131403,0.5999335329496993
XA_S16_01_MHZ,112.0,1975-10-28 14:39:02.188679,1975-10-28 14:39:27.396226,0.97,XA,16,flat mode,MHZ,74.21290257154917,29.524244771880948,0.6204138472089182
XA_S16_01_MHZ,181.0,1975-10-29 20:00:55.245283,1975-10-29 20:01:20.452830,0.97,XA,16,flat mode,MHZ,21.359963705213374,65.4527099632877,0.24543226607774093
XA_S16_01_MHZ,266.0,1975-11-07 14:55:57.886792,1975-11-07 14:56:23.094339,0.95,XA,16,flat mode,MHZ,11.875068900491256,56.11540196048751,0.23142490160071397
XA_S16_01_MHZ,174.0,1975-11-10 15:29:48.528302,1975-11-10 15:30:13.735849,0.98,XA,16,flat mode,MHZ,177.38374085607407,86.24444872651559,0.1820442248373526
XA_S16_01_MHZ,272.0,1975-11-11 16:46:19.622642,1975-11-11 16:46:44.830189,0.98,XA,16,flat mode,MHZ,112.67958357354459,85.19422981126162,0.42677968406676564
XA_S16_01_MHZ,49.0,1975-11-11 18:57:26.641509,1975-11-11 18:57:56.830188,0.9,XA,16,flat mode,MHZ,44.090250268211626,88.96420122190878,0.7084902274662913
XA_S16_01_MHZ,259.0,1975-11-12 15:04:03.924528,1975-11-12 15:04:29.132075,0.96,XA,16,flat mode,MHZ,117.15540598889419,71.04952281596933,0.3016588882154708
XA_S16_01_MHZ,32.0,1975-11-12 21:32:33.660377,1975-11-12 21:33:03.849056,0.91,XA,16,flat mode,MHZ,55.644528748584555,89.34569652815384,0.46171443390976286
XA_S16_01_MHZ,185.0,1975-11-13 11:53:15.471698,1975-11-13 11:53:40.679245,0.98,XA,16,flat mode,MHZ,116.22220916965907,78.011029418717,0.2712835628577564
XA_S16_01_MHZ,445.0,1975-11-14 15:20:24.150943,1975-11-14 15:20:49.358490,0.98,XA,16,flat mode,MHZ,155.71046477903306,15.943815715908563,0.12865312127902281
XA_S16_01_MHZ,27.0,1975-11-15 04:40:05.886792,1975-11-15 04:40:36.075471,0.91,XA,16,flat mode,MHZ,20.82234740573775,89.1474010508421,0.19942062764589855
XA_S16_01_MHZ,441.0,1975-11-15 15:07:03.094340,1975-11-15 15:07:33.283019,0.91,XA,16,flat mode,MHZ,7.563944842282693,33.28271659184615,0.247282426539413
XA_S16_01_MHZ,439.0,1975-11-22 15:07:18.641509,1975-11-22 15:07:43.849056,0.96,XA,16,flat mode,MHZ,13.03743454131917,66.81470827878542,0.3189963521761431
XA_S16_01_MHZ,160.0,1975-11-27 23:37:58.792453,1975-11-27 23:38:24.000000,0.96,XA,16,flat mode,MHZ,71.29918232306301,78.06552660718603,0.08738302140453685
XA_S16_01_MHZ,111.0,1975-11-29 17:57:43.094340,1975-11-29 17:58:08.301887,0.97,XA,16,flat mode,MHZ,6.824548802372396,73.26594507710514,0.26014294281155015
XA_S16_01_MHZ,130.0,1975-11-29 18:00:07.698113,1975-11-29 18:00:32.905660,0.98,XA,16,flat mode,MHZ,56.49989055866725,81.70645719530404,0.19242019372568459
XA_S16_01_MHZ,138.0,1975-12-01 17:54:43.018868,1975-12-01 17:55:08.226415,0.98,XA,16,flat mode,MHZ,66.08964215153529,76.18818801258332,0.052815964846751724
XA_S16_01_MHZ,6.0,1975-12-05 12:45:07.622642,1975-12-05 12:45:37.811321,0.91,XA,16,flat mode,MHZ,65.2932454468205,42.20333636645811,0.21860422404085753
XA_S16_01_MHZ,226.0,1975-12-09 15:10:15.245283,1975-12-09 15:10:40.452830,0.91,XA,16,flat mode,MHZ,23.605275664595524,86.7309180847113,0.2993936897651766
XA_S16_01_MHZ,158.0,1975-12-10 14:40:23.849057,1975-12-10 14:40:49.056604,0.98,XA,16,flat mode,MHZ,120.87237163113615,83.64073019981655,0.2404715779205862
XA_S16_01_MHZ,31.0,1975-12-11 02:58:40.150943,1975-12-11 02:59:10.339622,0.92,XA,16,flat mode,MHZ,22.54772785289689,89.23448688939978,0.09890405121049976
XA_S16_01_MHZ,193.0,1975-12-11 14:46:43.622642,1975-12-11 14:47:08.830189,0.97,XA,16,flat mode,MHZ,108.92416720071382,79.4796946272483,0.28402189952252527
XA_S16_01_MHZ,187.0,1975-12-13 01:06:35.924528,1975-12-13 01:07:01.132075,0.98,XA,16,flat mode,MHZ,146.62528656125536,73.8800180344153,0.18989151307901805
XA_S16_01_MHZ,457.0,1975-12-14 13:51:22.415094,1975-12-14 13:51:52.603773,0.93,XA,16,flat mode,MHZ,102.61822960852177,52.83031865660508,0.2999351682887041
XA_S16_01_MHZ,444.0,1975-12-21 15:00:53.735849,1975-12-21 15:01:18.943396,0.93,XA,16,flat mode,MHZ,28.073430566047502,61.18010739613755,0.27052512892774283
XA_S16_01_MHZ,51.0,1975-12-22 13:53:58.943396,1975-12-22 13:54:29.132075,0.91,XA,16,flat mode,MHZ,36.808380338000454,79.81671910832323,0.3418132371316239
XA_S16_01_MHZ,126.0,1975-12-25 14:44:12.226415,1975-12-25 14:44:37.433962,0.98,XA,16,flat mode,MHZ,100.74090106509304,83.79107855872955,0.30263272067834607
XA_S16_01_MHZ,136.0,1975-12-26 14:53:02.339623,1975-12-26 14:53:27.547170,0.98,XA,16,flat mode,MHZ,125.9873630582346,78.17128459189398,0.4144530075776517
XA_S16_01_MHZ,310.0,1975-12-28 14:41:47.622642,1975-12-28 14:42:12.830189,0.97,XA,16,flat mode,MHZ,171.99780476168166,55.96578517837859,0.7876267194692347
XA_S16_01_MHZ,40.0,1975-12-31 09:24:30.037736,1975-12-31 09:25:00.226415,0.92,XA,16,flat mode,MHZ,22.48227932645884,88.69660250522557,0.19990471279362546
XA_S16_01_MHZ,158.0,1975-12-31 15:15:55.320755,1975-12-31 15:16:20.528302,0.98,XA,16,flat mode,MHZ,12.500171404221856,63.01042461314006,0.25752225571613957
XA_S16_01_MHZ,176.0,1976-01-05 15:02:19.169811,1976-01-05 15:02:44.377358,0.96,XA,16,flat mode,MHZ,11.329986272817056,63.16457439792078,0.2444476898888758
XA_S16_01_MHZ,290.0,1976-01-08 16:01:53.358491,1976-01-08 16:02:18.566038,0.95,XA,16,flat mode,MHZ,89.47722134117735,82.2267418048932,0.31571194980815953
XA_S16_01_MHZ,159.0,1976-01-09 15:12:54.641509,1976-01-09 15:13:19.849056,0.98,XA,16,flat mode,MHZ,100.12335662715665,66.84371725000254,0.20330492452250346
XA_S16_01_MHZ,442.0,1976-01-10 15:06:42.716981,1976-01-10 15:07:07.773585,0.91,XA,16,flat mode,MHZ,136.43599768880196,68.92738759973764,0.36397831424595817
XA_S16_01_MHZ,151.0,1976-01-11 09:04:40.301887,1976-01-11 09:05:05.509434,0.98,XA,16,flat mode,MHZ,118.05489233101375,81.0911702498619,0.27437178299560766
XA_S16_01_MHZ,224.0,1976-01-11 22:15:05.207547,1976-01-11 22:15:30.415094,0.99,XA,16,flat mode,MHZ,119.29337304173963,70.59869976675192,0.23836256049812402
XA_S16_01_MHZ,443.0,1976-01-12 14:56:54.037736,1976-01-12 14:57:19.245283,0.98,XA,16,flat mode,MHZ,162.98388115255594,42.452006860349385,0.2874373602062252
XA_S16_01_MHZ,442.0,1976-01-13 11:22:12.830189,1976-01-13 11:22:38.037736,0.94,XA,16,flat mode,MHZ,174.2956792165851,35.48095167208104,0.25752302493121393
XA_S16_01_MHZ,257.0,1976-01-20 16:28:24.000000,1976-01-20 16:28:49.207547,0.99,XA,16,flat mode,MHZ,18.901435763233636,79.47792830557817,0.1930866168877906
XA_S16_01_MHZ,180.0,1976-01-24 15:50:42.716981,1976-01-24 15:51:07.924528,0.98,XA,16,flat mode,MHZ,30.19440205068746,77.2480963075115,0.3259833042193716
XA_S16_01_MHZ,176.0,1976-01-26 19:02:52.377358,1976-01-26 19:03:17.584905,0.98,XA,16,flat mode,MHZ,80.0326703771211,77.02064146330709,0.1743796436800998
XA_S16_01_MHZ,188.0,1976-01-30 12:54:27.320755,1976-01-30 12:54:52.528302,0.98,XA,16,flat mode,MHZ,160.7569549419458,65.34124015889394,0.2986320433803985
XA_S16_01_MHZ,196.0,1976-02-06 15:22:31.698113,1976-02-06 15:22:56.905660,0.98,XA,16,flat mode,MHZ,7.482225839341268,58.744712951332225,0.24597256753771476
XA_S16_01_MHZ,17.0,1976-02-07 02:32:54.490566,1976-02-07 02:33:24.679245,0.94,XA,16,flat mode,MHZ,60.29350090004812,68.67629319847289,0.15871495857515025
XA_S16_01_MHZ,208.0,1976-02-07 15:37:46.566038,1976-02-07 15:38:11.773585,0.98,XA,16,flat mode,MHZ,134.0856242709309,76.73147335939561,0.5846016008448863
XA_S16_01_MHZ,401.0,1976-02-08 14:47:43.094340,1976-02-08 14:48:08.301887,0.97,XA,16,flat mode,MHZ,4.789634263651511,59.51733693139801,0.3289589811297365
XA_S16_01_MHZ,26.0,1976-02-08 16:57:56.075472,1976-02-08 16:58:26.264151,0.9,XA,16,flat mode,MHZ,12.864581707624701,89.2260112939702,0.39269202101752465
XA_S16_01_MHZ,344.0,1976-02-10 15:42:58.867925,1976-02-10 15:43:24.075472,0.96,XA,16,flat mode,MHZ,138.9611010163432,59.61922220891149,0.3373102951468746
XA_S16_01_MHZ,23.0,1976-02-11 14:18:57.207547,1976-02-11 14:19:27.396226,0.9,XA,16,flat mode,MHZ,24.836448823864835,89.36371742532324,0.34948112650428426
XA_S16_01_MHZ,440.0,1976-02-11 16:07:19.094340,1976-02-11 16:07:44.301887,0.97,XA,16,flat mode,MHZ,158.01520378317798,25.841798248294992,0.19055516451569687
XA_S16_01_MHZ,449.0,1976-02-12 17:14:16.452830,1976-02-12 17:14:46.641509,0.91,XA,16,flat mode,MHZ,5.732259332601864,44.74927657812437,0.2902050484753047
XA_S16_01_MHZ,426.0,1976-02-15 14:11:07.773585,1976-02-15 14:11:37.962264,0.9,XA,16,flat mode,MHZ,21.850072051295164,63.39182735650816,0.22986450845208903
XA_S16_01_MHZ,17.0,1976-02-16 14:36:12.981132,1976-02-16 14:36:38.188679,0.98,XA,16,flat mode,MHZ,7.233988006442178,55.07942153395079,0.24003471211754246
XA_S16_01_MHZ,19.0,1976-02-18 12:55:22.867925,1976-02-18 12:55:48.075472,0.97,XA,16,flat mode,MHZ,13.240820942370153,57.44772363461692,0.3008814582729484
XA_S16_01_MHZ,388.0,1976-02-19 06:29:42.037736,1976-02-19 06:30:07.245283,0.99,XA,16,flat mode,MHZ,27.936946511364457,75.04499445217844,0.2645070884818276
XA_S16_01_MHZ,453.0,1976-02-19 07:48:03.773585,1976-02-19 07:48:28.981132,0.98,XA,16,flat mode,MHZ,28.888068965281963,65.01080666533517,0.28039045012044306
XA_S16_01_MHZ,167.0,1976-02-23 14:53:22.415094,1976-02-23 14:53:47.622641,0.98,XA,16,flat mode,MHZ,55.21513956172979,72.46432444623822,0.10634650228826549
XA_S16_01_MHZ,171.0,1976-02-24 21:59:12.905660,1976-02-24 21:59:38.113207,0.97,XA,16,flat mode,MHZ,35.314762286873254,69.42416216404634,0.22293200242743272
XA_S16_01_MHZ,148.0,1976-02-27 14:53:24.830189,1976-02-27 14:53:50.037736,0.98,XA,16,flat mode,MHZ,24.219687723774225,64.52842383286927,0.25719351983677446
XA_S16_01_MHZ,149.0,1976-03-01 14:08:32.603774,1976-03-01 14:08:57.811321,0.98,XA,16,flat mode,MHZ,6.864000520567058,68.54428989577944,0.23302580349839824
XA_S16_01_MHZ,209.0,1976-03-08 15:04:22.943396,1976-03-08 15:04:48.000000,0.92,XA,16,flat mode,MHZ,111.95499078975362,82.07056288878519,0.1894447023073083
XA_S16_01_MHZ,160.0,1976-03-09 16:06:41.509434,1976-03-09 16:07:06.716981,0.9,XA,16,flat mode,MHZ,110.47662259266168,81.34476987924431,0.25973101499144324
XA_S16_01_MHZ,354.0,1976-03-11 16:32:14.037736,1976-03-11 16:32:39.245283,0.99,XA,16,flat mode,MHZ,144.77513879475296,46.77267687595813,0.2029592158474963
XA_S16_01_MHZ,432.0,1976-03-12 19:23:10.037736,1976-03-12 19:23:40.226415,0.92,XA,16,flat mode,MHZ,174.96162400545316,34.71840646929249,0.2736290518386687
XA_S16_01_MHZ,8.0,1976-03-23 07:48:47.849057,1976-03-23 07:49:18.037736,0.9,XA,16,flat mode,MHZ,176.23336707158995,39.536812682224316,0.1416068339637299
XA_S16_01_MHZ,155.0,1976-03-23 15:26:37.886792,1976-03-23 15:27:03.094339,0.99,XA,16,flat mode,MHZ,61.84139531604877,75.71204715514553,0.06096704375629115
XA_S16_01_MHZ,143.0,1976-03-25 21:02:03.320755,1976-03-25 21:02:28.528302,0.98,XA,16,flat mode,MHZ,45.28001819600165,70.4079135778004,0.173214581915154
XA_S16_01_MHZ,384.0,1976-03-31 14:55:40.830189,1976-03-31 14:56:01.056604,0.9,XA,16,flat mode,MHZ,9.692378694917426,59.797399337721565,0.23952903017906546
XA_S16_01_MHZ,245.0,1976-04-06 15:34:03.471698,1976-04-06 15:34:28.679245,0.96,XA,16,flat mode,MHZ,92.1946259208048,75.04087709770616,0.3743891220318115
XA_S16_01_MHZ,174.0,1976-04-07 20:59:24.679245,1976-04-07 20:59:49.886792,0.98,XA,16,flat mode,MHZ,131.28398205718602,70.2890302315638,0.32120162644801586
XA_S16_01_MHZ,155.0,1976-04-09 07:37:26.490566,1976-04-09 07:37:51.547170,0.94,XA,16,flat mode,MHZ,117.10905596530876,79.3708603606863,0.2568750976982371
XA_S16_01_MHZ,443.0,1976-04-10 15:11:03.396226,1976-04-10 15:11:28.603773,0.98,XA,16,flat mode,MHZ,155.54290872222586,19.657477698701662,0.12865863416151832
XA_S16_01_MHZ,41.0,1976-04-10 22:57:06.415094,1976-04-10 22:57:36.603773,0.93,XA,16,flat mode,MHZ,25.85655245896096,88.96504509586794,0.2670058767374593
XA_S16_01_MHZ,447.0,1976-04-11 15:33:57.735849,1976-04-11 15:34:27.924528,0.92,XA,16,flat mode,MHZ,172.42542431885974,34.497416272263386,0.261664817240058
XA_S16_01_MHZ,83.0,1976-04-18 18:53:19.547170,1976-04-18 18:53:44.754717,0.99,XA,16,flat mode,MHZ,2.169498891503736,85.64495962573574,0.38526256006533605
XA_S16_01_MHZ,30.0,1976-04-19 15:55:28.000000,1976-04-19 15:55:58.188679,0.91,XA,16,flat mode,MHZ,21.089240764625323,89.17267004727725,0.27114882265544077
XA_S16_01_MHZ,30.0,1976-04-20 00:21:36.000000,1976-04-20 00:22:06.188679,0.9,XA,16,flat mode,MHZ,7.881302621595538,89.19685907555571,0.2640477872445647
XA_S16_01_MHZ,523.0,1976-04-20 13:24:21.735849,1976-04-20 13:24:51.924528,0.95,XA,16,flat mode,MHZ,146.8947302835728,20.532802950533824,0.37757907950628405
XA_S16_01_MHZ,653.0,1976-04-20 13:24:49.358491,1976-04-20 13:25:19.547170,0.9,XA,16,flat mode,MHZ,167.51560704054728,44.85025968922113,0.6173073062834342
XA_S16_01_MHZ,163.0,1976-04-21 14:32:56.603774,1976-04-21 14:33:21.811321,0.98,XA,16,flat mode,MHZ,14.380357522711277,74.54085371643593,0.2642898141060193
XA_S16_01_MHZ,195.0,1976-04-22 13:53:32.528302,1976-04-22 13:53:57.735849,0.98,XA,16,flat mode,MHZ,43.27450116195666,70.36495944131558,0.19004655900917086
XA_S16_01_MHZ,203.0,1976-04-23 23:13:13.962264,1976-04-23 23:13:39.169811,0.98,XA,16,flat mode,MHZ,67.56563837392439,70.79287880139586,0.05883763744978802
XA_S16_01_MHZ,205.0,1976-04-28 14:31:52.754717,1976-04-28 14:32:17.962264,0.98,XA,16,flat mode,MHZ,11.03126313902719,58.08534186405522,0.24395612209605685
XA_S16_01_MHZ,226.0,1976-05-03 14:40:57.207547,1976-05-03 14:41:22.415094,0.97,XA,16,flat mode,MHZ,69.95933119801673,68.21513965190023,0.075429548058999
